cycle,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s
0,0,0,174,0,0,0,0,0,0,0,0,0,0
1,0,0,174,0,0,0,0,0,0,0,0,58,170
2,0,0,174,0,0,0,0,0,0,0,0,58,170
3,0,0,174,0,0,0,0,0,0,0,0,58,170
4,0,0,174,0,0,0,0,0,0,0,0,58,170
5,0,0,174,0,0,0,0,0,0,0,0,58,170
6,0,0,174,0,0,0,0,0,0,0,0,58,170
7,0,0,174,0,0,0,0,0,0,0,0,58,170
8,1,1,174,0,1,1,0,0,1,0,0,58,170
9,1,1,174,0,1,1,0,0,1,0,0,58,170
10,1,1,174,0,1,1,0,0,1,0,0,58,170
11,1,1,174,0,1,1,0,0,1,0,0,58,170
12,1,1,174,0,1,1,0,0,1,0,0,58,170
13,1,1,174,0,1,1,0,0,1,0,0,58,170
14,1,1,174,0,1,1,0,0,1,0,0,58,170
15,1,1,174,0,1,1,0,0,1,0,0,58,170
16,1,1,174,0,1,1,0,0,1,0,0,58,170
17,1,1,174,0,1,1,0,0,1,0,0,58,170
18,1,1,174,0,1,1,0,0,1,0,0,58,170
19,1,1,174,0,1,1,0,0,1,0,0,58,170
20,1,1,174,0,1,1,0,0,1,0,0,58,170
21,1,1,174,0,1,1,0,0,1,0,0,58,170
22,1,1,174,0,1,1,0,0,1,0,0,58,170
23,1,1,174,0,1,1,0,0,1,0,0,58,170
24,1,1,174,0,1,1,0,0,1,0,0,58,170
25,2,2,173,1,1,1,0,0,1,0,0,58,170
26,2,2,173,1,1,1,0,0,1,0,0,58,170
27,2,2,173,1,1,1,0,0,1,0,0,58,170
28,2,2,173,1,1,1,0,0,1,0,0,58,170
29,2,2,173,1,1,1,0,0,1,0,0,58,170
30,2,2,173,1,1,1,0,0,1,0,0,58,170
31,2,2,173,1,1,1,0,0,1,0,0,58,170
32,2,2,173,1,1,1,0,0,1,0,0,58,170
33,2,2,173,1,1,1,0,0,1,0,0,58,170
34,2,3,173,1,1,1,0,1,1,0,0,58,170
35,3,3,173,2,1,1,0,1,1,0,0,58,170
36,3,3,173,2,1,1,0,1,1,0,0,58,170
37,3,3,173,2,1,1,0,1,1,0,0,58,170
38,3,3,173,2,1,1,0,1,1,0,0,58,170
39,3,3,173,2,1,1,0,1,1,0,0,58,170
40,3,3,173,2,1,1,0,1,1,0,0,58,170
41,3,3,173,2,1,1,0,1,1,0,0,58,170
42,3,3,173,2,1,1,0,1,1,0,0,58,170
43,3,3,173,2,1,1,0,1,1,0,0,58,170
44,3,3,173,2,1,1,0,1,1,0,0,58,170
45,3,3,173,2,1,1,0,1,1,0,0,58,170
46,3,3,173,2,1,1,0,1,1,0,0,58,170
47,3,3,173,2,1,1,0,1,1,0,0,58,170
48,3,3,173,2,1,1,0,1,1,0,0,58,170
49,3,3,173,2,1,1,0,1,1,0,0,58,170
50,3,3,173,2,1,1,0,1,1,0,0,58,170
51,3,3,173,2,1,1,0,1,1,0,0,58,170
52,3,3,173,2,1,1,0,1,1,0,0,58,170
53,3,3,173,2,1,1,0,1,1,0,0,58,170
